,Source,MWh
2018-04-02 04:00:00,GEOTHERMAL,727
2018-04-02 04:00:00,BIOMASS,274
2018-04-02 04:00:00,BIOGAS,225
2018-04-02 04:00:00,SMALL HYDRO,407
2018-04-02 04:00:00,WIND TOTAL,3874
2018-04-02 04:00:00,SOLAR PV,0
2018-04-02 04:00:00,SOLAR THERMAL,0
2018-04-02 05:00:00,GEOTHERMAL,730
2018-04-02 05:00:00,BIOMASS,269
2018-04-02 05:00:00,BIOGAS,224
2018-04-02 05:00:00,SMALL HYDRO,465
2018-04-02 05:00:00,WIND TOTAL,3720
2018-04-02 05:00:00,SOLAR PV,0
2018-04-02 05:00:00,SOLAR THERMAL,0
2018-04-02 06:00:00,GEOTHERMAL,732
2018-04-02 06:00:00,BIOMASS,271
2018-04-02 06:00:00,BIOGAS,222
2018-04-02 06:00:00,SMALL HYDRO,494
2018-04-02 06:00:00,WIND TOTAL,3522
2018-04-02 06:00:00,SOLAR PV,46
2018-04-02 06:00:00,SOLAR THERMAL,0
2018-04-02 07:00:00,GEOTHERMAL,733
2018-04-02 07:00:00,BIOMASS,250
2018-04-02 07:00:00,BIOGAS,220
2018-04-02 07:00:00,SMALL HYDRO,493
2018-04-02 07:00:00,WIND TOTAL,3333
2018-04-02 07:00:00,SOLAR PV,2358
2018-04-02 07:00:00,SOLAR THERMAL,0
2018-04-02 08:00:00,GEOTHERMAL,733
2018-04-02 08:00:00,BIOMASS,224
2018-04-02 08:00:00,BIOGAS,219
2018-04-02 08:00:00,SMALL HYDRO,435
2018-04-02 08:00:00,WIND TOTAL,3324
2018-04-02 08:00:00,SOLAR PV,6470
2018-04-02 08:00:00,SOLAR THERMAL,201
2018-04-02 09:00:00,GEOTHERMAL,733
2018-04-02 09:00:00,BIOMASS,217
2018-04-02 09:00:00,BIOGAS,218
2018-04-02 09:00:00,SMALL HYDRO,466
2018-04-02 09:00:00,WIND TOTAL,3616
2018-04-02 09:00:00,SOLAR PV,8437
2018-04-02 09:00:00,SOLAR THERMAL,376
2018-04-02 10:00:00,GEOTHERMAL,718
2018-04-02 10:00:00,BIOMASS,218
2018-04-02 10:00:00,BIOGAS,218
2018-04-02 10:00:00,SMALL HYDRO,400
2018-04-02 10:00:00,WIND TOTAL,3904
2018-04-02 10:00:00,SOLAR PV,8745
2018-04-02 10:00:00,SOLAR THERMAL,514
2018-04-02 11:00:00,GEOTHERMAL,718
2018-04-02 11:00:00,BIOMASS,217
2018-04-02 11:00:00,BIOGAS,214
2018-04-02 11:00:00,SMALL HYDRO,386
2018-04-02 11:00:00,WIND TOTAL,3852
2018-04-02 11:00:00,SOLAR PV,8949
2018-04-02 11:00:00,SOLAR THERMAL,555
2018-04-02 12:00:00,GEOTHERMAL,720
2018-04-02 12:00:00,BIOMASS,213
2018-04-02 12:00:00,BIOGAS,218
2018-04-02 12:00:00,SMALL HYDRO,401
2018-04-02 12:00:00,WIND TOTAL,3954
2018-04-02 12:00:00,SOLAR PV,9020
2018-04-02 12:00:00,SOLAR THERMAL,544
2018-04-02 13:00:00,GEOTHERMAL,716
2018-04-02 13:00:00,BIOMASS,207
2018-04-02 13:00:00,BIOGAS,218
2018-04-02 13:00:00,SMALL HYDRO,400
2018-04-02 13:00:00,WIND TOTAL,3961
2018-04-02 13:00:00,SOLAR PV,8633
2018-04-02 13:00:00,SOLAR THERMAL,330
2018-04-02 14:00:00,GEOTHERMAL,719
2018-04-02 14:00:00,BIOMASS,210
2018-04-02 14:00:00,BIOGAS,219
2018-04-02 14:00:00,SMALL HYDRO,454
2018-04-02 14:00:00,WIND TOTAL,3963
2018-04-02 14:00:00,SOLAR PV,8575
2018-04-02 14:00:00,SOLAR THERMAL,54
2018-04-02 15:00:00,GEOTHERMAL,728
2018-04-02 15:00:00,BIOMASS,218
2018-04-02 15:00:00,BIOGAS,219
2018-04-02 15:00:00,SMALL HYDRO,480
2018-04-02 15:00:00,WIND TOTAL,3967
2018-04-02 15:00:00,SOLAR PV,8260
2018-04-02 15:00:00,SOLAR THERMAL,6
2018-04-02 16:00:00,GEOTHERMAL,722
2018-04-02 16:00:00,BIOMASS,224
2018-04-02 16:00:00,BIOGAS,219
2018-04-02 16:00:00,SMALL HYDRO,505
2018-04-02 16:00:00,WIND TOTAL,3839
2018-04-02 16:00:00,SOLAR PV,7219
2018-04-02 16:00:00,SOLAR THERMAL,12
2018-04-02 17:00:00,GEOTHERMAL,728
2018-04-02 17:00:00,BIOMASS,224
2018-04-02 17:00:00,BIOGAS,219
2018-04-02 17:00:00,SMALL HYDRO,514
2018-04-02 17:00:00,WIND TOTAL,4217
2018-04-02 17:00:00,SOLAR PV,4616
2018-04-02 17:00:00,SOLAR THERMAL,62
2018-04-02 18:00:00,GEOTHERMAL,718
2018-04-02 18:00:00,BIOMASS,228
2018-04-02 18:00:00,BIOGAS,221
2018-04-02 18:00:00,SMALL HYDRO,525
2018-04-02 18:00:00,WIND TOTAL,4409
2018-04-02 18:00:00,SOLAR PV,1561
2018-04-02 18:00:00,SOLAR THERMAL,0
2018-04-02 19:00:00,GEOTHERMAL,712
2018-04-02 19:00:00,BIOMASS,227
2018-04-02 19:00:00,BIOGAS,221
2018-04-02 19:00:00,SMALL HYDRO,530
2018-04-02 19:00:00,WIND TOTAL,3538
2018-04-02 19:00:00,SOLAR PV,57
2018-04-02 19:00:00,SOLAR THERMAL,0
2018-04-02 20:00:00,GEOTHERMAL,726
2018-04-02 20:00:00,BIOMASS,225
2018-04-02 20:00:00,BIOGAS,221
2018-04-02 20:00:00,SMALL HYDRO,521
2018-04-02 20:00:00,WIND TOTAL,3561
2018-04-02 20:00:00,SOLAR PV,0
2018-04-02 20:00:00,SOLAR THERMAL,0
2018-04-02 21:00:00,GEOTHERMAL,731
2018-04-02 21:00:00,BIOMASS,233
2018-04-02 21:00:00,BIOGAS,221
2018-04-02 21:00:00,SMALL HYDRO,523
2018-04-02 21:00:00,WIND TOTAL,3480
2018-04-02 21:00:00,SOLAR PV,0
2018-04-02 21:00:00,SOLAR THERMAL,0
2018-04-02 22:00:00,GEOTHERMAL,732
2018-04-02 22:00:00,BIOMASS,227
2018-04-02 22:00:00,BIOGAS,223
2018-04-02 22:00:00,SMALL HYDRO,513
2018-04-02 22:00:00,WIND TOTAL,3412
2018-04-02 22:00:00,SOLAR PV,0
2018-04-02 22:00:00,SOLAR THERMAL,0
2018-04-02 23:00:00,GEOTHERMAL,732
2018-04-02 23:00:00,BIOMASS,235
2018-04-02 23:00:00,BIOGAS,219
2018-04-02 23:00:00,SMALL HYDRO,502
2018-04-02 23:00:00,WIND TOTAL,3564
2018-04-02 23:00:00,SOLAR PV,0
2018-04-02 23:00:00,SOLAR THERMAL,0
2018-04-03 00:00:00,GEOTHERMAL,732
2018-04-03 00:00:00,BIOMASS,242
2018-04-03 00:00:00,BIOGAS,219
2018-04-03 00:00:00,SMALL HYDRO,510
2018-04-03 00:00:00,WIND TOTAL,3974
2018-04-03 00:00:00,SOLAR PV,0
2018-04-03 00:00:00,SOLAR THERMAL,0
2018-04-03 01:00:00,GEOTHERMAL,734
2018-04-03 01:00:00,BIOMASS,250
2018-04-03 01:00:00,BIOGAS,219
2018-04-03 01:00:00,SMALL HYDRO,510
2018-04-03 01:00:00,WIND TOTAL,4040
2018-04-03 01:00:00,SOLAR PV,0
2018-04-03 01:00:00,SOLAR THERMAL,0
2018-04-03 02:00:00,GEOTHERMAL,735
2018-04-03 02:00:00,BIOMASS,254
2018-04-03 02:00:00,BIOGAS,219
2018-04-03 02:00:00,SMALL HYDRO,510
2018-04-03 02:00:00,WIND TOTAL,3820
2018-04-03 02:00:00,SOLAR PV,0
2018-04-03 02:00:00,SOLAR THERMAL,0
2018-04-03 03:00:00,GEOTHERMAL,735
2018-04-03 03:00:00,BIOMASS,257
2018-04-03 03:00:00,BIOGAS,219
2018-04-03 03:00:00,SMALL HYDRO,511
2018-04-03 03:00:00,WIND TOTAL,3673
2018-04-03 03:00:00,SOLAR PV,0
2018-04-03 03:00:00,SOLAR THERMAL,0
2018-04-03 04:00:00,GEOTHERMAL,736
2018-04-03 04:00:00,BIOMASS,263
2018-04-03 04:00:00,BIOGAS,219
2018-04-03 04:00:00,SMALL HYDRO,511
2018-04-03 04:00:00,WIND TOTAL,3091
2018-04-03 04:00:00,SOLAR PV,0
2018-04-03 04:00:00,SOLAR THERMAL,0
2018-04-03 05:00:00,GEOTHERMAL,736
2018-04-03 05:00:00,BIOMASS,266
2018-04-03 05:00:00,BIOGAS,219
2018-04-03 05:00:00,SMALL HYDRO,505
2018-04-03 05:00:00,WIND TOTAL,2677
2018-04-03 05:00:00,SOLAR PV,0
2018-04-03 05:00:00,SOLAR THERMAL,0
2018-04-03 06:00:00,GEOTHERMAL,729
2018-04-03 06:00:00,BIOMASS,275
2018-04-03 06:00:00,BIOGAS,219
2018-04-03 06:00:00,SMALL HYDRO,531
2018-04-03 06:00:00,WIND TOTAL,2526
2018-04-03 06:00:00,SOLAR PV,44
2018-04-03 06:00:00,SOLAR THERMAL,0
2018-04-03 07:00:00,GEOTHERMAL,731
2018-04-03 07:00:00,BIOMASS,276
2018-04-03 07:00:00,BIOGAS,218
2018-04-03 07:00:00,SMALL HYDRO,534
2018-04-03 07:00:00,WIND TOTAL,1890
2018-04-03 07:00:00,SOLAR PV,2197
2018-04-03 07:00:00,SOLAR THERMAL,34
2018-04-03 08:00:00,GEOTHERMAL,734
2018-04-03 08:00:00,BIOMASS,279
2018-04-03 08:00:00,BIOGAS,216
2018-04-03 08:00:00,SMALL HYDRO,515
2018-04-03 08:00:00,WIND TOTAL,1336
2018-04-03 08:00:00,SOLAR PV,6276
2018-04-03 08:00:00,SOLAR THERMAL,285
2018-04-03 09:00:00,GEOTHERMAL,733
2018-04-03 09:00:00,BIOMASS,276
2018-04-03 09:00:00,BIOGAS,218
2018-04-03 09:00:00,SMALL HYDRO,474
2018-04-03 09:00:00,WIND TOTAL,1013
2018-04-03 09:00:00,SOLAR PV,8311
2018-04-03 09:00:00,SOLAR THERMAL,450
2018-04-03 10:00:00,GEOTHERMAL,728
2018-04-03 10:00:00,BIOMASS,270
2018-04-03 10:00:00,BIOGAS,218
2018-04-03 10:00:00,SMALL HYDRO,467
2018-04-03 10:00:00,WIND TOTAL,779
2018-04-03 10:00:00,SOLAR PV,9197
2018-04-03 10:00:00,SOLAR THERMAL,502
2018-04-03 11:00:00,GEOTHERMAL,733
2018-04-03 11:00:00,BIOMASS,274
2018-04-03 11:00:00,BIOGAS,218
2018-04-03 11:00:00,SMALL HYDRO,466
2018-04-03 11:00:00,WIND TOTAL,734
2018-04-03 11:00:00,SOLAR PV,9123
2018-04-03 11:00:00,SOLAR THERMAL,489
2018-04-03 12:00:00,GEOTHERMAL,728
2018-04-03 12:00:00,BIOMASS,277
2018-04-03 12:00:00,BIOGAS,216
2018-04-03 12:00:00,SMALL HYDRO,469
2018-04-03 12:00:00,WIND TOTAL,701
2018-04-03 12:00:00,SOLAR PV,8841
2018-04-03 12:00:00,SOLAR THERMAL,467
2018-04-03 13:00:00,GEOTHERMAL,728
2018-04-03 13:00:00,BIOMASS,280
2018-04-03 13:00:00,BIOGAS,219
2018-04-03 13:00:00,SMALL HYDRO,467
2018-04-03 13:00:00,WIND TOTAL,661
2018-04-03 13:00:00,SOLAR PV,9602
2018-04-03 13:00:00,SOLAR THERMAL,461
2018-04-03 14:00:00,GEOTHERMAL,727
2018-04-03 14:00:00,BIOMASS,297
2018-04-03 14:00:00,BIOGAS,218
2018-04-03 14:00:00,SMALL HYDRO,483
2018-04-03 14:00:00,WIND TOTAL,583
2018-04-03 14:00:00,SOLAR PV,9571
2018-04-03 14:00:00,SOLAR THERMAL,527
2018-04-03 15:00:00,GEOTHERMAL,727
2018-04-03 15:00:00,BIOMASS,311
2018-04-03 15:00:00,BIOGAS,220
2018-04-03 15:00:00,SMALL HYDRO,488
2018-04-03 15:00:00,WIND TOTAL,487
2018-04-03 15:00:00,SOLAR PV,9259
2018-04-03 15:00:00,SOLAR THERMAL,544
2018-04-03 16:00:00,GEOTHERMAL,731
2018-04-03 16:00:00,BIOMASS,312
2018-04-03 16:00:00,BIOGAS,220
2018-04-03 16:00:00,SMALL HYDRO,500
2018-04-03 16:00:00,WIND TOTAL,785
2018-04-03 16:00:00,SOLAR PV,8149
2018-04-03 16:00:00,SOLAR THERMAL,542
2018-04-03 17:00:00,GEOTHERMAL,729
2018-04-03 17:00:00,BIOMASS,314
2018-04-03 17:00:00,BIOGAS,220
2018-04-03 17:00:00,SMALL HYDRO,540
2018-04-03 17:00:00,WIND TOTAL,939
2018-04-03 17:00:00,SOLAR PV,5822
2018-04-03 17:00:00,SOLAR THERMAL,450
2018-04-03 18:00:00,GEOTHERMAL,708
2018-04-03 18:00:00,BIOMASS,315
2018-04-03 18:00:00,BIOGAS,221
2018-04-03 18:00:00,SMALL HYDRO,546
2018-04-03 18:00:00,WIND TOTAL,1464
2018-04-03 18:00:00,SOLAR PV,1721
2018-04-03 18:00:00,SOLAR THERMAL,130
2018-04-03 19:00:00,GEOTHERMAL,685
2018-04-03 19:00:00,BIOMASS,315
2018-04-03 19:00:00,BIOGAS,223
2018-04-03 19:00:00,SMALL HYDRO,548
2018-04-03 19:00:00,WIND TOTAL,1922
2018-04-03 19:00:00,SOLAR PV,49
2018-04-03 19:00:00,SOLAR THERMAL,0
2018-04-03 20:00:00,GEOTHERMAL,698
2018-04-03 20:00:00,BIOMASS,311
2018-04-03 20:00:00,BIOGAS,223
2018-04-03 20:00:00,SMALL HYDRO,545
2018-04-03 20:00:00,WIND TOTAL,2523
2018-04-03 20:00:00,SOLAR PV,0
2018-04-03 20:00:00,SOLAR THERMAL,0
2018-04-03 21:00:00,GEOTHERMAL,707
2018-04-03 21:00:00,BIOMASS,306
2018-04-03 21:00:00,BIOGAS,221
2018-04-03 21:00:00,SMALL HYDRO,549
2018-04-03 21:00:00,WIND TOTAL,2978
2018-04-03 21:00:00,SOLAR PV,0
2018-04-03 21:00:00,SOLAR THERMAL,0
2018-04-03 22:00:00,GEOTHERMAL,727
2018-04-03 22:00:00,BIOMASS,295
2018-04-03 22:00:00,BIOGAS,220
2018-04-03 22:00:00,SMALL HYDRO,521
2018-04-03 22:00:00,WIND TOTAL,2649
2018-04-03 22:00:00,SOLAR PV,0
2018-04-03 22:00:00,SOLAR THERMAL,0
2018-04-03 23:00:00,GEOTHERMAL,735
2018-04-03 23:00:00,BIOMASS,294
2018-04-03 23:00:00,BIOGAS,219
2018-04-03 23:00:00,SMALL HYDRO,524
2018-04-03 23:00:00,WIND TOTAL,2278
2018-04-03 23:00:00,SOLAR PV,0
2018-04-03 23:00:00,SOLAR THERMAL,0
2018-04-04 00:00:00,GEOTHERMAL,737
2018-04-04 00:00:00,BIOMASS,299
2018-04-04 00:00:00,BIOGAS,220
2018-04-04 00:00:00,SMALL HYDRO,514
2018-04-04 00:00:00,WIND TOTAL,2397
2018-04-04 00:00:00,SOLAR PV,0
2018-04-04 00:00:00,SOLAR THERMAL,0
2018-04-04 01:00:00,GEOTHERMAL,738
2018-04-04 01:00:00,BIOMASS,298
2018-04-04 01:00:00,BIOGAS,219
2018-04-04 01:00:00,SMALL HYDRO,477
2018-04-04 01:00:00,WIND TOTAL,2595
2018-04-04 01:00:00,SOLAR PV,0
2018-04-04 01:00:00,SOLAR THERMAL,0
2018-04-04 02:00:00,GEOTHERMAL,746
2018-04-04 02:00:00,BIOMASS,301
2018-04-04 02:00:00,BIOGAS,219
2018-04-04 02:00:00,SMALL HYDRO,475
2018-04-04 02:00:00,WIND TOTAL,2486
2018-04-04 02:00:00,SOLAR PV,0
2018-04-04 02:00:00,SOLAR THERMAL,0
2018-04-04 03:00:00,GEOTHERMAL,747
2018-04-04 03:00:00,BIOMASS,302
2018-04-04 03:00:00,BIOGAS,221
2018-04-04 03:00:00,SMALL HYDRO,477
2018-04-04 03:00:00,WIND TOTAL,2398
2018-04-04 03:00:00,SOLAR PV,0
2018-04-04 03:00:00,SOLAR THERMAL,0
2018-04-04 04:00:00,GEOTHERMAL,747
2018-04-04 04:00:00,BIOMASS,304
2018-04-04 04:00:00,BIOGAS,221
2018-04-04 04:00:00,SMALL HYDRO,478
2018-04-04 04:00:00,WIND TOTAL,2335
2018-04-04 04:00:00,SOLAR PV,0
2018-04-04 04:00:00,SOLAR THERMAL,0
2018-04-04 05:00:00,GEOTHERMAL,747
2018-04-04 05:00:00,BIOMASS,285
2018-04-04 05:00:00,BIOGAS,221
2018-04-04 05:00:00,SMALL HYDRO,511
2018-04-04 05:00:00,WIND TOTAL,1791
2018-04-04 05:00:00,SOLAR PV,0
2018-04-04 05:00:00,SOLAR THERMAL,0
2018-04-04 06:00:00,GEOTHERMAL,736
2018-04-04 06:00:00,BIOMASS,271
2018-04-04 06:00:00,BIOGAS,221
2018-04-04 06:00:00,SMALL HYDRO,536
2018-04-04 06:00:00,WIND TOTAL,1681
2018-04-04 06:00:00,SOLAR PV,40
2018-04-04 06:00:00,SOLAR THERMAL,0
2018-04-04 07:00:00,GEOTHERMAL,746
2018-04-04 07:00:00,BIOMASS,274
2018-04-04 07:00:00,BIOGAS,219
2018-04-04 07:00:00,SMALL HYDRO,541
2018-04-04 07:00:00,WIND TOTAL,1504
2018-04-04 07:00:00,SOLAR PV,1588
2018-04-04 07:00:00,SOLAR THERMAL,3
2018-04-04 08:00:00,GEOTHERMAL,746
2018-04-04 08:00:00,BIOMASS,275
2018-04-04 08:00:00,BIOGAS,217
2018-04-04 08:00:00,SMALL HYDRO,542
2018-04-04 08:00:00,WIND TOTAL,1448
2018-04-04 08:00:00,SOLAR PV,4756
2018-04-04 08:00:00,SOLAR THERMAL,11
2018-04-04 09:00:00,GEOTHERMAL,744
2018-04-04 09:00:00,BIOMASS,274
2018-04-04 09:00:00,BIOGAS,216
2018-04-04 09:00:00,SMALL HYDRO,537
2018-04-04 09:00:00,WIND TOTAL,951
2018-04-04 09:00:00,SOLAR PV,6760
2018-04-04 09:00:00,SOLAR THERMAL,23
2018-04-04 10:00:00,GEOTHERMAL,743
2018-04-04 10:00:00,BIOMASS,271
2018-04-04 10:00:00,BIOGAS,215
2018-04-04 10:00:00,SMALL HYDRO,493
2018-04-04 10:00:00,WIND TOTAL,785
2018-04-04 10:00:00,SOLAR PV,7880
2018-04-04 10:00:00,SOLAR THERMAL,10
2018-04-04 11:00:00,GEOTHERMAL,741
2018-04-04 11:00:00,BIOMASS,270
2018-04-04 11:00:00,BIOGAS,214
2018-04-04 11:00:00,SMALL HYDRO,450
2018-04-04 11:00:00,WIND TOTAL,800
2018-04-04 11:00:00,SOLAR PV,8547
2018-04-04 11:00:00,SOLAR THERMAL,59
2018-04-04 12:00:00,GEOTHERMAL,739
2018-04-04 12:00:00,BIOMASS,271
2018-04-04 12:00:00,BIOGAS,214
2018-04-04 12:00:00,SMALL HYDRO,448
2018-04-04 12:00:00,WIND TOTAL,1199
2018-04-04 12:00:00,SOLAR PV,8788
2018-04-04 12:00:00,SOLAR THERMAL,166
2018-04-04 13:00:00,GEOTHERMAL,739
2018-04-04 13:00:00,BIOMASS,268
2018-04-04 13:00:00,BIOGAS,215
2018-04-04 13:00:00,SMALL HYDRO,452
2018-04-04 13:00:00,WIND TOTAL,2406
2018-04-04 13:00:00,SOLAR PV,8231
2018-04-04 13:00:00,SOLAR THERMAL,261
2018-04-04 14:00:00,GEOTHERMAL,739
2018-04-04 14:00:00,BIOMASS,271
2018-04-04 14:00:00,BIOGAS,217
2018-04-04 14:00:00,SMALL HYDRO,446
2018-04-04 14:00:00,WIND TOTAL,2962
2018-04-04 14:00:00,SOLAR PV,8429
2018-04-04 14:00:00,SOLAR THERMAL,410
2018-04-04 15:00:00,GEOTHERMAL,740
2018-04-04 15:00:00,BIOMASS,272
2018-04-04 15:00:00,BIOGAS,218
2018-04-04 15:00:00,SMALL HYDRO,447
2018-04-04 15:00:00,WIND TOTAL,3430
2018-04-04 15:00:00,SOLAR PV,8049
2018-04-04 15:00:00,SOLAR THERMAL,506
2018-04-04 16:00:00,GEOTHERMAL,740
2018-04-04 16:00:00,BIOMASS,275
2018-04-04 16:00:00,BIOGAS,220
2018-04-04 16:00:00,SMALL HYDRO,495
2018-04-04 16:00:00,WIND TOTAL,3207
2018-04-04 16:00:00,SOLAR PV,7471
2018-04-04 16:00:00,SOLAR THERMAL,536
2018-04-04 17:00:00,GEOTHERMAL,733
2018-04-04 17:00:00,BIOMASS,275
2018-04-04 17:00:00,BIOGAS,221
2018-04-04 17:00:00,SMALL HYDRO,571
2018-04-04 17:00:00,WIND TOTAL,3798
2018-04-04 17:00:00,SOLAR PV,5452
2018-04-04 17:00:00,SOLAR THERMAL,464
2018-04-04 18:00:00,GEOTHERMAL,717
2018-04-04 18:00:00,BIOMASS,278
2018-04-04 18:00:00,BIOGAS,221
2018-04-04 18:00:00,SMALL HYDRO,578
2018-04-04 18:00:00,WIND TOTAL,4248
2018-04-04 18:00:00,SOLAR PV,1344
2018-04-04 18:00:00,SOLAR THERMAL,147
2018-04-04 19:00:00,GEOTHERMAL,700
2018-04-04 19:00:00,BIOMASS,276
2018-04-04 19:00:00,BIOGAS,222
2018-04-04 19:00:00,SMALL HYDRO,571
2018-04-04 19:00:00,WIND TOTAL,4243
2018-04-04 19:00:00,SOLAR PV,0
2018-04-04 19:00:00,SOLAR THERMAL,0
2018-04-04 20:00:00,GEOTHERMAL,690
2018-04-04 20:00:00,BIOMASS,274
2018-04-04 20:00:00,BIOGAS,221
2018-04-04 20:00:00,SMALL HYDRO,526
2018-04-04 20:00:00,WIND TOTAL,4180
2018-04-04 20:00:00,SOLAR PV,0
2018-04-04 20:00:00,SOLAR THERMAL,0
2018-04-04 21:00:00,GEOTHERMAL,710
2018-04-04 21:00:00,BIOMASS,274
2018-04-04 21:00:00,BIOGAS,221
2018-04-04 21:00:00,SMALL HYDRO,504
2018-04-04 21:00:00,WIND TOTAL,4269
2018-04-04 21:00:00,SOLAR PV,0
2018-04-04 21:00:00,SOLAR THERMAL,0
2018-04-04 22:00:00,GEOTHERMAL,717
2018-04-04 22:00:00,BIOMASS,263
2018-04-04 22:00:00,BIOGAS,221
2018-04-04 22:00:00,SMALL HYDRO,498
2018-04-04 22:00:00,WIND TOTAL,4280
2018-04-04 22:00:00,SOLAR PV,0
2018-04-04 22:00:00,SOLAR THERMAL,0
2018-04-04 23:00:00,GEOTHERMAL,713
2018-04-04 23:00:00,BIOMASS,263
2018-04-04 23:00:00,BIOGAS,221
2018-04-04 23:00:00,SMALL HYDRO,469
2018-04-04 23:00:00,WIND TOTAL,4410
2018-04-04 23:00:00,SOLAR PV,0
2018-04-04 23:00:00,SOLAR THERMAL,0
2018-04-05 00:00:00,GEOTHERMAL,727
2018-04-05 00:00:00,BIOMASS,264
2018-04-05 00:00:00,BIOGAS,222
2018-04-05 00:00:00,SMALL HYDRO,461
2018-04-05 00:00:00,WIND TOTAL,4216
2018-04-05 00:00:00,SOLAR PV,0
2018-04-05 00:00:00,SOLAR THERMAL,0
2018-04-05 01:00:00,GEOTHERMAL,736
2018-04-05 01:00:00,BIOMASS,264
2018-04-05 01:00:00,BIOGAS,223
2018-04-05 01:00:00,SMALL HYDRO,464
2018-04-05 01:00:00,WIND TOTAL,3747
2018-04-05 01:00:00,SOLAR PV,0
2018-04-05 01:00:00,SOLAR THERMAL,0
2018-04-05 02:00:00,GEOTHERMAL,737
2018-04-05 02:00:00,BIOMASS,267
2018-04-05 02:00:00,BIOGAS,223
2018-04-05 02:00:00,SMALL HYDRO,462
2018-04-05 02:00:00,WIND TOTAL,3753
2018-04-05 02:00:00,SOLAR PV,0
2018-04-05 02:00:00,SOLAR THERMAL,0
2018-04-05 03:00:00,GEOTHERMAL,736
2018-04-05 03:00:00,BIOMASS,266
2018-04-05 03:00:00,BIOGAS,223
2018-04-05 03:00:00,SMALL HYDRO,465
2018-04-05 03:00:00,WIND TOTAL,4037
2018-04-05 03:00:00,SOLAR PV,0
2018-04-05 03:00:00,SOLAR THERMAL,0
2018-04-05 04:00:00,GEOTHERMAL,736
2018-04-05 04:00:00,BIOMASS,268
2018-04-05 04:00:00,BIOGAS,221
2018-04-05 04:00:00,SMALL HYDRO,465
2018-04-05 04:00:00,WIND TOTAL,3917
2018-04-05 04:00:00,SOLAR PV,0
2018-04-05 04:00:00,SOLAR THERMAL,0
2018-04-05 05:00:00,GEOTHERMAL,737
2018-04-05 05:00:00,BIOMASS,264
2018-04-05 05:00:00,BIOGAS,219
2018-04-05 05:00:00,SMALL HYDRO,497
2018-04-05 05:00:00,WIND TOTAL,3832
2018-04-05 05:00:00,SOLAR PV,0
2018-04-05 05:00:00,SOLAR THERMAL,0
2018-04-05 06:00:00,GEOTHERMAL,736
2018-04-05 06:00:00,BIOMASS,273
2018-04-05 06:00:00,BIOGAS,218
2018-04-05 06:00:00,SMALL HYDRO,529
2018-04-05 06:00:00,WIND TOTAL,3465
2018-04-05 06:00:00,SOLAR PV,48
2018-04-05 06:00:00,SOLAR THERMAL,0
2018-04-05 07:00:00,GEOTHERMAL,737
2018-04-05 07:00:00,BIOMASS,278
2018-04-05 07:00:00,BIOGAS,212
2018-04-05 07:00:00,SMALL HYDRO,531
2018-04-05 07:00:00,WIND TOTAL,2948
2018-04-05 07:00:00,SOLAR PV,2135
2018-04-05 07:00:00,SOLAR THERMAL,0
2018-04-05 08:00:00,GEOTHERMAL,691
2018-04-05 08:00:00,BIOMASS,278
2018-04-05 08:00:00,BIOGAS,216
2018-04-05 08:00:00,SMALL HYDRO,526
2018-04-05 08:00:00,WIND TOTAL,2569
2018-04-05 08:00:00,SOLAR PV,5957
2018-04-05 08:00:00,SOLAR THERMAL,259
2018-04-05 09:00:00,GEOTHERMAL,673
2018-04-05 09:00:00,BIOMASS,276
2018-04-05 09:00:00,BIOGAS,219
2018-04-05 09:00:00,SMALL HYDRO,513
2018-04-05 09:00:00,WIND TOTAL,2554
2018-04-05 09:00:00,SOLAR PV,7559
2018-04-05 09:00:00,SOLAR THERMAL,336
2018-04-05 10:00:00,GEOTHERMAL,673
2018-04-05 10:00:00,BIOMASS,259
2018-04-05 10:00:00,BIOGAS,217
2018-04-05 10:00:00,SMALL HYDRO,476
2018-04-05 10:00:00,WIND TOTAL,2668
2018-04-05 10:00:00,SOLAR PV,8406
2018-04-05 10:00:00,SOLAR THERMAL,420
2018-04-05 11:00:00,GEOTHERMAL,672
2018-04-05 11:00:00,BIOMASS,256
2018-04-05 11:00:00,BIOGAS,225
2018-04-05 11:00:00,SMALL HYDRO,452
2018-04-05 11:00:00,WIND TOTAL,2559
2018-04-05 11:00:00,SOLAR PV,8611
2018-04-05 11:00:00,SOLAR THERMAL,227
2018-04-05 12:00:00,GEOTHERMAL,669
2018-04-05 12:00:00,BIOMASS,251
2018-04-05 12:00:00,BIOGAS,227
2018-04-05 12:00:00,SMALL HYDRO,445
2018-04-05 12:00:00,WIND TOTAL,2481
2018-04-05 12:00:00,SOLAR PV,8794
2018-04-05 12:00:00,SOLAR THERMAL,97
2018-04-05 13:00:00,GEOTHERMAL,667
2018-04-05 13:00:00,BIOMASS,247
2018-04-05 13:00:00,BIOGAS,228
2018-04-05 13:00:00,SMALL HYDRO,446
2018-04-05 13:00:00,WIND TOTAL,2943
2018-04-05 13:00:00,SOLAR PV,8600
2018-04-05 13:00:00,SOLAR THERMAL,21
2018-04-05 14:00:00,GEOTHERMAL,667
2018-04-05 14:00:00,BIOMASS,245
2018-04-05 14:00:00,BIOGAS,229
2018-04-05 14:00:00,SMALL HYDRO,438
2018-04-05 14:00:00,WIND TOTAL,3569
2018-04-05 14:00:00,SOLAR PV,8526
2018-04-05 14:00:00,SOLAR THERMAL,142
